"BioID","GovtrackID","opensecrets_id","first_name","last_name","state","district","party","Vote3","Vote4","Vote51","Vote52","Vote6","Vote7","name","Vote_count","Vote_change","Vote_change_dummy","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_1151","seniority_1152","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","Dmajority_3","Dmajority_4","Dmajority_51","Dmajority_52","Dmajority_6","Dmajority_7","Geographical"
"D000604",NA,"N00026171","Charlie,Charles","Dent","PA",15,"R",0,0,0,NA,NA,NA,"charlie dent,charles dent",3,0,0,1960,"M",0.244,0.085,5,6,7,7,7,7,56.919,0,21.5,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"P000373",NA,"N00001633","Joe,Joseph","Pitts","PA",16,"R",0,0,NA,NA,NA,NA,"joe pitts,joseph pitts",2,0,0,1939,"M",0.538,0.012,9,10,10,10,10,10,34,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"M001151",NA,"N00024992","Tim","Murphy","PA",18,"R",0,0,0,NA,NA,NA,"tim murphy",3,0,0,1952,"M",0.258,0.198,6,7,8,8,8,8,74.25,0,53.25,1,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"S000051",NA,"N00002424","Mark,Marshall","Sanford","SC",1,"R",0,0,1,1,NA,NA,"mark sanford,marshall sanford",4,1,1,1960,"M",0.686,0.728,4,5,6,6,6,6,12.6,0,2,0,5,4.2,7.5,4.2,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"G000566",NA,"N00030880","Trey","Gowdy","SC",4,"R",0,0,0,0,NA,NA,"trey gowdy",4,0,0,1964,"M",0.655,0.002,2,3,4,4,4,4,9.5,0,15.2,0,3.75,0,2.75,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"M001182",NA,"N00031412","Mick","Mulvaney","SC",5,"R",0,0,NA,NA,NA,NA,"mick mulvaney",2,0,0,1967,"M",0.75,0.592,2,3,4,4,4,4,15.5,0,11.5,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"N000184",NA,"N00032022","Kristi","Noem","SD",0,"R",NA,0,0,0,NA,NA,"kristi noem",3,0,0,1971,"F",0.398,0.326,2,3,4,4,4,4,48.65,6.7,37.95,1,3.5,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"R000582",NA,"N00028463","Phil,David","Roe","TN",1,"R",0,0,0,0,0,NA,"phil roe,david roe",5,0,0,1945,"M",0.486,0.024,3,4,5,5,6,6,4.5,0,0.5,0,3.7,0,3.7,0,0.5,0,NA,NA,0,0,0,0,1,1,"SO"
"D000533",NA,"N00003209","Jr.,John","Duncan","TN",2,"R",0,0,0,0,NA,NA,"jr duncan,john duncan",4,0,0,1947,"M",0.604,0.476,14,15,16,16,16,16,6.5,0,4,2,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"B001273",NA,"N00031539","Diane","Black","TN",6,"R",0,0,0,NA,NA,NA,"diane black",3,0,0,1951,"F",0.58,0.219,2,3,4,4,4,4,27.625,0,23,0,NA,NA,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
NA,NA,NA,"Marsha","Blackburn","TN",7,"R",0,0,0,NA,NA,NA,"marsha blackburn",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"F000458",NA,"N00031141","Stephen","Fincher","TN",8,"R",0,0,NA,NA,NA,NA,"stephen fincher",2,0,0,1973,"M",0.526,0.181,2,3,3,3,3,3,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"P000592",NA,"N00026457","Ted","Poe","TX",2,"R",0,NA,NA,0,NA,NA,"ted poe",2,0,0,1948,"M",0.594,0.029,5,6,7,7,7,7,44.25,0,34.05,0,NA,NA,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"J000174",NA,"N00008028","Sam","Johnson","TX",3,"R",0,0,0,0,NA,NA,"sam johnson",4,0,0,1930,"M",0.61,0.277,12,13,14,14,14,14,18,0,7,1,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"H001036",NA,"N00024922","Jeb","Hensarling","TX",5,"R",0,0,0,0,NA,NA,"jeb hensarling",4,0,0,1957,"M",0.703,0.04,6,7,8,8,8,8,22.1,0,25.65,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"B000213",NA,"N00005656","Joe","Barton","TX",6,"R",0,0,0,0,NA,NA,"joe barton",4,0,0,1949,"M",0.528,0.047,14,15,16,16,16,16,84.5,0,63.65,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"C001048",NA,"N00009738","John A.,John","Culberson","TX",7,"R",0,0,0,0,NA,NA,"john a culberson,john culberson",4,0,0,1956,"M",0.503,0.366,7,8,9,9,9,9,36.6,1,60.45,0.5,117.127,4.7,131.32,6.2,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
NA,NA,NA,"K. Michael","Conaway","TX",11,"R",0,0,0,0,0,NA,"k michael conaway",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"T000238",NA,"N00006052","Mac","Thornberry","TX",13,"R",0,0,0,0,0,NA,"mac thornberry",5,0,0,1958,"M",0.525,0.313,10,11,12,12,13,13,36.875,1.25,40.825,8,22.475,0.3,29.475,0.3,43.075,0,NA,NA,0,0,0,0,1,1,"SO"
"H000636",NA,"N00006008","Ruben,Rubén","Hinojosa","TX",15,"D",1,1,NA,NA,NA,NA,"ruben hinojosa,rub n hinojosa",2,0,0,1940,"M",0.34,0.235,9,10,10,10,10,10,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"O000170",NA,"N00033540","Beto","O'Rourke,O’Rourke","TX",16,"D",1,1,1,1,NA,NA,"beto o rourke",4,0,0,1972,"M",0.304,0.331,1,2,3,3,3,3,15.5,0,0,0,142.414,27.909,189.679,30.422,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"F000461",NA,"N00031545","Bill","Flores","TX",17,"R",0,0,0,0,0,NA,"bill flores",5,0,0,1954,"M",0.572,0.293,2,3,4,4,5,5,95.05,10.4,69.65,0,64.8,0,68.3,0,57,0.25,NA,NA,0,0,0,0,1,1,"SO"
"N000182",NA,"N00026043","Randy","Neugebauer","TX",19,"R",0,0,NA,NA,NA,NA,"randy neugebauer",2,0,0,1949,"M",0.628,0.322,6,7,7,7,7,7,21.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"S000583",NA,"N00001811","Lamar S.,Lamar","Smith","TX",21,"R",0,0,0,0,NA,NA,"lamar s smith,lamar smith",4,0,0,1947,"M",0.425,0.061,14,15,16,16,16,16,50.55,0,34.3,0,NA,NA,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"O000168",NA,"N00029285","Pete","Olson","TX",22,"R",0,0,0,0,0,NA,"pete olson",5,0,0,1962,"M",0.548,0.308,3,4,5,5,6,6,124.2,0,137.8,0,69.478,0,91.378,0,85.188,0,NA,NA,0,0,0,0,1,1,"SO"
"M001158",NA,"N00026710","Kenny E.,Kenny","Marchant","TX",24,"R",0,0,0,0,0,NA,"kenny e marchant,kenny marchant",5,0,0,1951,"M",0.6,0.154,5,6,7,7,8,8,48.715,0,47.2,0,28,0,26.5,0,18.761,0,NA,NA,0,0,0,0,1,1,"SO"
"F000460",NA,"N00031672","Blake","Farenthold","TX",27,"R",0,0,0,NA,NA,NA,"blake farenthold",3,0,0,1961,"M",0.548,0.016,2,3,4,4,4,4,32.1,0,26.55,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"G000410",NA,"N00005870","Gene","Green","TX",29,"D",0,1,1,1,NA,NA,"gene green",4,1,1,1947,"M",0.324,0.453,11,12,13,13,13,13,46.5,0,96.45,2.5,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"B001250",NA,"N00025292","Rob","Bishop","UT",1,"R",0,0,0,0,0,NA,"rob bishop",5,0,0,1951,"M",0.537,0.105,6,7,8,8,9,9,23.3,0.25,45.666,0,24.1,0,23.1,0,NA,NA,NA,NA,0,0,0,0,1,1,"WE"
"C001076",NA,"N00028958","Jason","Chaffetz","UT",3,"R",0,0,NA,NA,NA,NA,"jason chaffetz",2,0,0,1967,"M",0.647,0.278,3,4,5,5,5,5,13.25,0,16.5,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"WE"
NA,NA,NA,"Scott","Rigell","VA",2,"R",0,0,NA,NA,NA,NA,"scott rigell",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
NA,NA,NA,"J. Randy","Forbes","VA",4,"R",0,0,NA,NA,NA,NA,"j randy forbes",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"G000289",NA,"N00009154","Bob","Goodlatte","VA",6,"R",0,0,0,0,NA,NA,"bob goodlatte",4,0,0,1952,"M",0.496,0.002,11,12,13,13,13,13,24,0,32.95,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"M000404",NA,"N00009829","Jim","McDermott","WA",7,"D",1,1,NA,NA,NA,NA,"jim mcdermott",2,0,0,1936,"M",0.666,0.197,13,14,14,14,14,14,1.25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"WE"
"R000578",NA,"N00026885","Dave,David","Reichert","WA",8,"R",0,0,1,1,NA,NA,"dave reichert,david reichert",4,1,1,1950,"M",0.224,0.146,5,6,7,7,7,7,5.75,1,10,6.5,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"WE"
"H001064",NA,"N00031557","Denny","Heck","WA",10,"D",1,1,1,1,1,NA,"denny heck",5,0,0,1952,"M",0.312,0.128,1,2,3,3,4,4,3.5,0,3,0,6.5,0.25,6.5,0.25,1,0,NA,NA,0,0,0,0,1,1,"WE"
NA,NA,NA,"James F.","Sensenbrenner","WI",5,"R",0,0,0,0,0,NA,"james f sensenbrenner",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"D000614",NA,"N00030967","Sean","Duffy","WI",7,"R",0,0,0,0,0,NA,"sean duffy",5,0,0,1971,"M",0.511,0.109,2,3,4,4,5,5,23,0,18.85,0,22.7,0,25.2,0,13.3,0,NA,NA,0,0,0,0,1,1,"MW"
"R000587",NA,"N00030968","Reid","Ribble","WI",8,"R",0,0,NA,NA,NA,NA,"reid ribble",2,0,0,1956,"M",0.603,0.333,2,3,3,3,3,3,20.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"B001289",NA,"N00035380","Bradley","Byrne","AL",1,"R",NA,0,0,0,0,NA,"bradley byrne",4,0,0,1955,"M",0.61,0.25,1,2,3,3,4,4,4.5,2.6,17.5,0,10,0,14.5,2.7,39.7,8,NA,NA,0,0,0,0,1,1,"SO"
NA,NA,NA,"Martha","McSally","AZ",2,"R",NA,0,0,0,NA,NA,"martha mcsally",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"WE"
"K000387",NA,"N00035820","Steve","Knight","CA",25,"R",NA,0,1,0,NA,NA,"steve knight",3,2,1,1966,"M",0.397,0.188,0,1,2,2,2,2,NA,NA,28.8,0,44.946,5.287,60.606,5.287,NA,NA,NA,NA,0,0,0,0,1,1,"WE"
"W000820",NA,"N00035391","Mimi","Walters","CA",45,"R",NA,0,0,0,NA,NA,"mimi walters",3,0,0,1962,"F",0.433,0.177,0,1,2,2,2,2,NA,NA,24.5,2,46.5,0,43.9,0,NA,NA,NA,NA,0,0,0,0,1,1,"WE"
"C001107",NA,"N00035403","Carlos","Curbelo","FL",26,"R",NA,1,NA,1,NA,NA,"carlos curbelo",2,0,0,1980,"M",0.211,0.185,0,1,2,2,2,2,NA,NA,44.5,2.75,32.5,1,23.55,1,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"B001294",NA,"N00033744","Rod","Blum","IA",1,"R",NA,0,0,0,NA,NA,"rod blum",3,0,0,1955,"M",0.527,0.488,0,1,2,2,2,2,NA,NA,12.3,1.5,39.523,8.037,56.773,13.037,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"Y000066",NA,"N00035509","David","Young","IA",3,"R",NA,0,0,0,NA,NA,"david young",3,0,0,1968,"M",0.442,0.038,0,1,2,2,2,2,NA,NA,21.9,7,38.467,20.787,58.027,30.787,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"A000374",NA,"N00036633","Ralph","Abraham","LA",5,"R",NA,0,0,0,0,NA,"ralph abraham",4,0,0,1954,"M",0.541,0.257,0,1,2,2,3,3,NA,NA,12,0,10.7,0,9.2,0,0,0,NA,NA,0,0,0,0,1,1,"SO"
"P000611",NA,"N00034584","Bruce","Poliquin","ME",2,"R",NA,0,0,0,NA,NA,"bruce poliquin",3,0,0,1953,"M",0.36,0.182,0,1,2,2,2,2,NA,NA,27.25,2.65,24.5,3.043,28.1,1,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"B001293",NA,"N00036449","Mike","Bishop","MI",8,"R",NA,0,0,0,NA,NA,"mike bishop",3,0,0,1967,"M",0.451,0.095,0,1,2,2,2,2,NA,NA,23.2,3.504,58.709,5.537,76.601,5.287,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"T000475",NA,"N00035607","Dave","Trott","MI",11,"R",NA,0,0,0,NA,NA,"dave trott",3,0,0,1960,"M",0.369,0.257,0,1,2,2,2,2,NA,NA,8.5,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"M001193",NA,"N00036155","Tom","MacArthur","NJ",3,"R",NA,0,0,0,NA,NA,"tom macarthur",3,0,0,1960,"M",0.206,0.274,0,1,2,2,2,2,NA,NA,28.1,0,16.928,0,14.7,0,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"D000625",NA,"N00036928","Daniel M.,Daniel","Donovan","NY",11,"R",NA,0,0,0,NA,NA,"daniel m donovan,daniel donovan",3,0,0,1956,"M",0.227,0.095,0,1,2,2,2,2,NA,NA,9,0,39.7,2,28.9,2,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
NA,NA,NA,"Bradley Mark","Walker","NC",6,"R",NA,0,0,0,0,NA,"bradley mark walker",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"R000604",NA,"N00036175","Steve","Russell","OK",5,"R",NA,0,0,0,NA,NA,"steve russell",3,0,0,1963,"M",0.473,0.183,0,1,2,2,2,2,NA,NA,45.75,0,41.65,0,37.65,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"C001106",NA,"N00031064","Ryan","Costello","PA",6,"R",NA,0,1,1,NA,NA,"ryan costello",3,1,1,1976,"M",0.217,0.055,0,1,2,2,2,2,NA,NA,36.2,7,14,1,7.5,1,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"R000601",NA,"N00035972","John","Ratcliffe","TX",4,"R",NA,0,0,0,0,NA,"john ratcliffe",4,0,0,1965,"M",0.693,0.113,0,1,2,2,3,3,NA,NA,23.5,0,10.5,0,16.5,0,5,0,NA,NA,0,0,0,0,1,1,"SO"
"H001073",NA,"N00031417","Will","Hurd","TX",23,"R",NA,0,0,0,0,NA,"will hurd",4,0,0,1977,"M",0.287,0.228,0,1,2,2,3,3,NA,NA,130.656,3.033,151.55,4.95,177.443,5.9,119.847,0.25,NA,NA,0,0,0,0,1,1,"SO"
"L000584",NA,"N00033842","Mia","Love","UT",4,"R",NA,0,0,0,NA,NA,"mia love",3,0,0,1975,"F",0.542,0.056,0,1,2,2,2,2,NA,NA,24.465,0,29.311,1.095,36.811,0.115,NA,NA,NA,NA,0,0,0,0,1,1,"WE"
"B001290",NA,"N00036013","David Alan,David","Brat","VA",7,"R",NA,0,0,0,NA,NA,"david alan brat,david brat",3,0,0,1964,"M",0.829,0.325,1,2,3,3,3,3,0,0,9.875,1.25,12.5,2,17.6,2,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"C001105",NA,"N00036023","Barbara","Comstock","VA",10,"R",NA,0,0,0,NA,NA,"barbara comstock",3,0,0,1959,"F",0.276,0.389,0,1,2,2,2,2,NA,NA,36.5,0.25,46.05,0,55.65,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"J000297",NA,"N00035531","Evan","Jenkins","WV",3,"R",NA,0,0,0,NA,NA,"evan jenkins",3,0,0,1960,"M",0.315,0.308,0,1,2,2,2,2,NA,NA,27.5,0,61.15,2,31.2,2,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"R000607",NA,"N00040007","Francis","Rooney","FL",19,"R",NA,NA,NA,1,1,NA,"francis rooney",2,0,0,1953,"M",0.501,0.494,0,0,1,1,2,2,NA,NA,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,0,0,1,1,"SO"
"H001078",NA,"N00035477","Karen","Handel","GA",6,"R",NA,NA,0,0,NA,NA,"karen handel",2,0,0,1962,"F",0.493,0.305,0,0,1,1,1,1,NA,NA,NA,NA,40.325,0,41.85,0.25,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
NA,NA,NA,"Roger","Marshall","KS",1,"R",NA,NA,0,0,0,NA,"roger marshall",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"M001201",NA,"N00036274","Paul","Mitchell","MI",10,"R",NA,NA,0,0,0,NA,"paul mitchell",3,0,0,1961,"M",0.422,0.311,0,0,1,1,2,2,NA,NA,NA,NA,15.5,0,16.5,10,14,0,NA,NA,0,0,0,0,1,1,"MW"
"L000587",NA,"N00038400","Jason","Lewis","MN",2,"R",NA,NA,0,0,NA,NA,"jason lewis",2,0,0,1955,"M",0.506,0.197,0,0,1,1,1,1,NA,NA,NA,NA,38.23,5.287,63.422,5.287,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"G000584",NA,"N00040733","Greg","Gianforte","MT",0,"R",NA,NA,0,0,0,NA,"greg gianforte",3,0,0,1961,"M",0.431,0.085,0,0,1,1,2,2,NA,NA,NA,NA,77.918,5.9,90.368,5.9,36.711,0,NA,NA,0,0,0,0,1,1,"WE"
NA,NA,NA,"Jacky","Rosen","NV",3,"D",NA,NA,1,1,NA,NA,"jacky rosen",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"WE"
"K000390",NA,"N00033530","Ruben","Kihuen","NV",4,"D",NA,NA,1,1,NA,NA,"ruben kihuen",2,0,0,1980,"M",0.397,0.226,0,0,1,1,1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"WE"
"F000464",NA,"N00037288","John","Faso","NY",19,"R",NA,NA,1,1,NA,NA,"john faso",2,0,0,1952,"M",0.234,0.008,0,0,1,1,1,1,NA,NA,NA,NA,44.117,7.287,64.22,18.486,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"T000477",NA,"N00031263","Scott","Taylor","VA",2,"R",NA,NA,0,0,NA,NA,"scott taylor",2,0,0,1979,"M",0.456,0.021,0,0,1,1,1,1,NA,NA,NA,NA,62.359,5.287,67.499,5.287,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
