"BioID","GovtrackID","opensecrets_id","first_name","last_name","state","district","party","Vote3","Vote4","Vote51","Vote52","Vote6","Vote7","name","Vote_count","Vote_change","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","nominate_dim1.x","nominate_dim2.x","nominate_dim1.y","nominate_dim2.y"
"S001188",NA,"N00030891","Marlin","Stutzman","IN",3,"R","-","-",NA,NA,NA,NA,"marlin stutzman",2,0,1976-08-31,"M",NA,NA,3,4,4,4,4,12850,17600,63755,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.742,-0.119
"R000592",NA,"N00031741","Todd","Rokita","IN",4,"R","-","-","-","-",NA,NA,"todd rokita",4,0,1970-02-09,"M",NA,NA,2,3,4,4,4,15100,500,16350,0,35700,5200,6000,3200,NA,NA,NA,NA,NA,NA,0.602,-0.16
"B001284",NA,"N00033495","Susan W.,Susan","Brooks","IN",5,"R","-","-","-","-","-",NA,"susan w brooks,susan brooks",5,0,1960-08-25,"F",NA,NA,1,2,3,4,4,4000,0,24700,5000,23050,8250,19050,8250,13000,0,NA,NA,NA,NA,0.352,0.217
"M001189",NA,"N00012546","Luke","Messer","IN",6,"R","-","-","-","-",NA,NA,"luke messer",4,0,1969-02-27,"M",NA,NA,1,2,3,3,3,11100,0,28500,500,18900,500,6850,0,NA,NA,NA,NA,NA,NA,0.563,-0.086
NA,NA,NA,"Todd","Young","IN",9,"R","-","-",NA,NA,NA,NA,"todd young",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B001259",NA,"N00027464","Bruce","Braley","IA",1,"D","+",NA,NA,NA,NA,NA,"bruce braley",1,0,1957-10-30,"M",NA,NA,4,4,4,4,4,1500,12400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.31,-0.205
"L000565",NA,"N00027741","Dave W.,David","Loebsack","IA",2,"D","+","+","+","+","+",NA,"dave w loebsack,david loebsack",5,0,1952-12-23,"M",NA,NA,4,5,6,7,7,4750,0,4100,4500,7500,5000,9200,9500,12000,1000,NA,NA,NA,NA,-0.276,-0.027
"L000111",NA,"N00004227","Tom","Latham","IA",3,"R","-",NA,NA,NA,NA,NA,"tom latham",1,0,1948-07-14,"M",NA,NA,10,10,10,10,10,34400,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302,0.308
"K000362",NA,"N00025237","Steve A.,Steve","King","IA",4,"R","-","-","-","-","-",NA,"steve a king,steve king",5,0,1949-05-28,"M",NA,NA,6,7,8,9,9,2000,0,5550,11800,1600,18593,1200,16800,0,0,NA,NA,NA,NA,0.613,0.171
"H001057",NA,"N00027649","Tim","Huelskamp","KS",1,"R","-","-",NA,NA,NA,NA,"tim huelskamp",2,0,1968-11-11,"M",NA,NA,2,3,3,3,3,22550,500,10200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.744,-0.466
"J000290",NA,"N00029077","Lynn M.,Lynn","Jenkins","KS",2,"R","-","-","-","-",NA,NA,"lynn m jenkins,lynn jenkins",4,0,1963-06-10,"F",NA,NA,3,4,5,5,5,102500,0,55750,2250,0,0,0,0,NA,NA,NA,NA,NA,NA,0.523,0.004
"Y000063",NA,"N00031502","Kevin","Yoder","KS",3,"R","-","-","-","-",NA,NA,"kevin yoder",4,0,1976-01-08,"M",NA,NA,2,3,4,4,4,32000,11900,10900,10000,54800,10000,43100,5000,NA,NA,NA,NA,NA,NA,0.558,0.03
"P000602",NA,"N00030744","Mike","Pompeo","KS",4,"R","-","-",NA,NA,NA,NA,"mike pompeo",2,0,1963-12-30,"M",NA,NA,2,3,4,4,4,212050,12400,45750,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.66,0.164
"W000413",NA,"N00003467","Ed","Whitfield","KY",1,"R","-","-",NA,NA,NA,NA,"ed whitfield",2,0,1943-05-25,"M",NA,NA,10,11,11,11,11,151000,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303,0.182
"B001255",NA,"N00026595","Charles","Boustany","LA",3,"R","-","-",NA,NA,NA,NA,"charles boustany",2,0,1956-02-21,"M",NA,NA,5,6,6,6,6,65700,0,172737,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.392,0.308
"F000456",NA,"N00029679","John","Fleming","LA",4,"R","-","-",NA,NA,NA,NA,"john fleming",2,0,1951-07-05,"M",NA,NA,3,4,4,4,4,62750,0,39550,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,0.022
NA,NA,NA,"Bill","Cassidy","LA",6,"R","-",NA,NA,NA,NA,NA,"bill cassidy",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M001149",NA,"N00024770","Michael H.,Michael","Michaud","ME",2,"D","+",NA,NA,NA,NA,NA,"michael h michaud,michael michaud",1,0,1955-01-18,"M",NA,NA,6,6,6,6,6,2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.283,-0.071
"E000290",NA,"N00028249","Donna","Edwards","MD",4,"D","+","+",NA,NA,NA,NA,"donna edwards",2,0,1958-06-28,"F",NA,NA,4,5,5,5,5,1000,0,460,1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.562,-0.294
"D000620",NA,"N00033897","John K.,John","Delaney","MD",6,"D","+","+","+","+",NA,NA,"john k delaney,john delaney",4,0,1963-04-16,"M",NA,NA,1,2,3,3,3,7500,0,5500,0,2700,1000,0,0,NA,NA,NA,NA,NA,NA,-0.276,0.041
"C000984",NA,"N00001971","Elijah E.,Elijah","Cummings","MD",7,"D","+","+","+","+","+",NA,"elijah e cummings,elijah cummings",5,0,1951-01-18,"M",NA,NA,10,11,12,13,13,38800,0,9000,0,10000,0,5000,0,4500,0,NA,NA,NA,NA,-0.438,-0.148
NA,NA,NA,"Chris","Van Hollen","MD",8,"D","+","+",NA,NA,NA,NA,"chris van hollen",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T000465",NA,"N00029026","Niki","Tsongas","MA",3,"D","+","+","+","+",NA,NA,"niki tsongas",4,0,1946-04-26,"F",NA,NA,4,5,6,6,6,0,0,1250,0,0,0,0,0,NA,NA,NA,NA,NA,NA,-0.396,-0.199
"K000379",NA,"N00034044","Joseph P.,Joseph","Kennedy","MA",4,"D","+","+","+","+","+",NA,"joseph p kennedy,joseph kennedy",5,0,1980-10-04,"M",NA,NA,1,2,3,4,4,5450,0,14400,0,11050,5650,9050,5650,6450,0,NA,NA,NA,NA,-0.421,-0.206
"T000266",NA,"N00000226","John F.,John","Tierney","MA",6,"D","+",NA,NA,NA,NA,NA,"john f tierney,john tierney",1,0,1951-09-18,"M",NA,NA,9,9,9,9,9,1000,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.488,-0.433
"C001037",NA,"N00000267","Michael E.,Michael","Capuano","MA",7,"D","+","+","+","+",NA,NA,"michael e capuano,michael capuano",4,0,1952-01-09,"M",NA,NA,8,9,10,10,10,0,0,1000,0,21400,5650,21400,5650,NA,NA,NA,NA,NA,NA,-0.58,-0.082
"B001271",NA,"N00031934","Dan","Benishek","MI",1,"R","-","-",NA,NA,NA,NA,"dan benishek",2,0,1952-04-20,"M",NA,NA,2,3,3,3,3,64700,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.491,-0.15
"A000367",NA,"N00031938","Justin","Amash","MI",3,"R","-","-","-","-","-",NA,"justin amash",5,0,1980-04-18,"M",NA,NA,2,3,4,5,5,2500,0,7100,0,NA,NA,5000,0,1250,0,NA,NA,NA,NA,0.654,-0.757
"C000071",NA,"N00008086","Dave","Camp","MI",4,"R","-",NA,NA,NA,NA,NA,"dave camp",1,0,1953-07-09,"M",NA,NA,12,12,12,12,12,130862,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385,-0.048
"R000572",NA,"N00009668","Mike J.,Mike","Rogers","MI",8,"R","-",NA,NA,NA,NA,NA,"mike j rogers,mike rogers",1,0,1963-06-02,"M",NA,NA,7,7,7,7,7,50700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.098
"L000263",NA,"N00003950","Sander M.,Sander","Levin","MI",9,"D","+","+","+","+",NA,NA,"sander m levin,sander levin",4,0,1931-09-06,"M",NA,NA,14,15,16,16,16,8500,1000,28500,2000,0,0,0,0,NA,NA,NA,NA,NA,NA,-0.379,-0.091
"M001150",NA,"N00009795","Candice S.,Candice","Miller","MI",10,"R","-","-",NA,NA,NA,NA,"candice s miller,candice miller",2,0,1954-05-07,"F",NA,NA,6,7,7,7,7,16000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,-0.001
"B001280",NA,"N00033625","Kerry L.,Kerry","Bentivolio","MI",11,"R","-",NA,NA,NA,NA,NA,"kerry l bentivolio,kerry bentivolio",1,0,1951-10-06,"M",NA,NA,1,1,1,1,1,12000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.723,-0.319
"D000355",NA,"N00001783","John D.,John","Dingell","MI",12,"D","+",NA,NA,NA,NA,NA,"john d dingell,john dingell",1,0,1926-07-08,"M",NA,NA,14,14,14,14,14,36950,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.448,0.313
"C000714",NA,"N00004029","John","Conyers","MI",13,"D","+","+","+",NA,NA,NA,"john conyers",3,0,1929-05-16,"M",NA,NA,14,15,16,16,16,6500,0,1000,0,0,0,0,0,NA,NA,NA,NA,NA,NA,-0.658,-0.512
NA,NA,NA,"Gary C.","Peters","MI",14,"D","+",NA,NA,NA,NA,NA,"gary c peters",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W000799",NA,"N00027467","Tim,Timothy","Walz","MN",1,"D","+","+","+",NA,NA,NA,"tim walz,timothy walz",3,0,1964-04-06,"M",NA,NA,4,5,6,6,6,9500,2000,16500,2000,0,0,0,0,NA,NA,NA,NA,NA,NA,-0.275,0.131
"K000363",NA,"N00004436","John P.,John","Kline","MN",2,"R","-","-",NA,NA,NA,NA,"john p kline,john kline",2,0,1947-09-06,"M",NA,NA,6,7,7,7,7,10000,0,1000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.154
"P000594",NA,"N00029391","Erik","Paulsen","MN",3,"R","-","-","-",NA,NA,NA,"erik paulsen",3,0,1965-05-14,"M",NA,NA,3,4,5,5,5,22800,0,36499,333,36300,8100,55401,8100,NA,NA,NA,NA,NA,NA,0.402,-0.191
"E000288",NA,"N00028257","Keith M.,Keith","Ellison","MN",5,"D","+","+","+","+",NA,NA,"keith m ellison,keith ellison",4,0,1963-08-04,"M",NA,NA,4,5,6,6,6,2050,250,1680,0,890,640,3210,90,NA,NA,NA,NA,NA,NA,-0.537,-0.58
"B001256",NA,"N00027493","Michele","Bachmann","MN",6,"R","-",NA,NA,NA,NA,NA,"michele bachmann",1,0,1956-04-06,"F",NA,NA,4,4,4,4,4,8400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.584,-0.03
"P000258",NA,"N00004558","Collin C.,Collin","Peterson","MN",7,"D","-","-","-",NA,"+",NA,"collin c peterson,collin peterson",4,0,1944-06-29,"M",NA,NA,12,13,14,15,15,7000,0,24200,0,18500,7500,14500,7500,12000,0,NA,NA,NA,NA,-0.148,0.712
"N000127",NA,"N00021207","Rick,Richard","Nolan","MN",8,"D","+","+","+","+",NA,NA,"rick nolan,richard nolan",4,0,1943-12-17,"M",NA,NA,1,2,3,3,3,9750,0,13650,0,1000,0,0,0,NA,NA,NA,NA,NA,NA,-0.372,-0.372
"N000186",NA,"N00031006","Alan","Nunnelee","MS",1,"R","-",NA,NA,NA,NA,NA,"alan nunnelee",1,0,1958-10-09,"M",NA,NA,2,3,3,3,3,58300,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.488,0.574
"H001045",NA,"N00029632","Gregg","Harper","MS",3,"R","-","-","-","-",NA,NA,"gregg harper",4,0,1956-06-01,"M",NA,NA,3,4,5,5,5,84300,0,31400,0,2500,0,NA,NA,NA,NA,NA,NA,NA,NA,0.384,0.48
NA,NA,NA,"William Lacy","Clay","MO",1,"D","+","+","+","+","+",NA,"william lacy clay",5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,"Steve","Daines","MT",0,"R","-",NA,NA,NA,NA,NA,"steve daines",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T000459",NA,"N00005321","Lee R.,Lee","Terry","NE",2,"R","-",NA,NA,NA,NA,NA,"lee r terry,lee terry",1,0,1962-01-29,"M",NA,NA,8,8,8,8,8,72850,14500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426,-0.067
"H001055",NA,"N00031244","Joe,Joseph","Heck","NV",3,"R","-","-",NA,NA,NA,NA,"joe heck,joseph heck",2,0,1961-10-30,"M",NA,NA,2,3,3,3,3,12500,0,213703,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.324,0.014
"S001170",NA,"N00028091","Carol","Shea-Porter","NH",1,"D","+",NA,"+",NA,NA,NA,"carol shea porter",2,0,1952-12-02,"F",NA,NA,3,3,4,4,4,500,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,-0.315,-0.131
"A000210",NA,"N00000826","Robert E.,Robert","Andrews","NJ",1,"D","+",NA,NA,NA,NA,NA,"robert e andrews,robert andrews",1,0,1957-08-04,"M",NA,NA,13,13,13,13,13,7500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.297,-0.119
"L000554",NA,"N00000851","Frank A.,Frank","LoBiondo","NJ",2,"R","-","-","-","-",NA,NA,"frank a lobiondo,frank lobiondo",4,0,1946-05-12,"M",NA,NA,10,11,12,12,12,4000,250,9000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.211,-0.224
"R000594",NA,"N00031988","Jon","Runyan","NJ",3,"R","-",NA,NA,NA,NA,NA,"jon runyan",1,0,1973-11-27,"M",NA,NA,2,2,2,2,2,9500,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222,0.089
"G000548",NA,"N00000743","E. Scott,Scott","Garrett","NJ",5,"R","-","-",NA,NA,NA,NA,"e scott garrett,scott garrett",2,0,1959-07-09,"M",NA,NA,6,7,7,7,7,19000,10400,12100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688,-0.243
"L000567",NA,"N00000898","Leonard","Lance","NJ",7,"R","-","-","-","+",NA,NA,"leonard lance",4,1,1952-06-25,"M",NA,NA,3,4,5,5,5,6000,0,17575,0,28250,0,33000,0,NA,NA,NA,NA,NA,NA,0.329,-0.237
"F000372",NA,"N00000684","Rodney P.,Rodney","Frelinghuysen","NJ",11,"R","-","-","-","-",NA,NA,"rodney p frelinghuysen,rodney frelinghuysen",4,0,1946-04-29,"M",NA,NA,10,11,12,12,12,32480,500,20677,100,20356,0,4500,0,NA,NA,NA,NA,NA,NA,0.292,-0.262
"H001032",NA,"N00000860","Rush D.,Rush","Holt","NJ",12,"D","+",NA,NA,NA,NA,NA,"rush d holt,rush holt",1,0,1948-10-15,"M",NA,NA,8,8,8,8,8,5500,7950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.463,-0.33
"L000580",NA,"N00029400","Michelle","Lujan Grisham","NM",1,"D","+","+","+","+",NA,NA,"michelle lujan grisham",4,0,1959-10-24,"F",NA,NA,1,2,3,3,3,9200,0,9500,3000,0,0,0,0,NA,NA,NA,NA,NA,NA,-0.313,0.047
"P000588",NA,"N00012672","Steve,Stevan","Pearce","NM",2,"R","-",NA,"-","-",NA,NA,"steve pearce,stevan pearce",3,0,1947-08-24,"M",NA,NA,5,6,7,7,7,92500,0,97406,0,2500,0,2500,0,NA,NA,NA,NA,NA,NA,0.472,0.064
NA,NA,NA,"Ben Ray","Luján","NM",3,"D","+","+","+","+","+",NA,"ben ray luj n",5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B001242",NA,"N00025413","Timothy H.,Timothy","Bishop","NY",1,"D","+",NA,NA,NA,NA,NA,"timothy h bishop,timothy bishop",1,0,1950-06-01,"M",NA,NA,6,6,6,6,6,11398,5200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.338,-0.05
"K000210",NA,"N00001193","Peter T.,Peter","King","NY",2,"R","-","-","-","-","-",NA,"peter t king,peter king",5,0,1944-04-05,"M",NA,NA,11,12,13,14,14,2000,2000,6000,0,11400,0,15400,0,10511,0,NA,NA,NA,NA,0.259,-0.03
"I000057",NA,"N00013345","Steve J.,Steve","Israel","NY",3,"D","+","+",NA,NA,NA,NA,"steve j israel,steve israel",2,0,1958-05-30,"M",NA,NA,7,8,8,8,8,8500,8950,2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.334,-0.051
"M000309",NA,"N00001148","Carolyn","McCarthy","NY",4,"D",NA,NA,NA,NA,NA,NA,"carolyn mccarthy",0,0,1944-01-05,"F",NA,NA,9,9,9,9,9,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.294,-0.04
"G000569",NA,"N00031401","Michael","Grimm","NY",11,"R","-",NA,NA,NA,NA,NA,"michael grimm",1,0,1970-02-07,"M",NA,NA,2,2,2,2,2,17150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219,0.136
"R000053",NA,"N00000964","Charles","Rangel","NY",13,"D","+","+",NA,NA,NA,NA,"charles rangel",2,0,1930-06-11,"M",NA,NA,14,15,15,15,15,3000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.514,-0.341
"C001038",NA,"N00001127","Joseph","Crowley","NY",14,"D","+","+","+","+",NA,NA,"joseph crowley",4,0,1962-03-16,"M",NA,NA,8,9,10,10,10,23000,9050,33000,35,33500,500,30000,1500,NA,NA,NA,NA,NA,NA,-0.412,-0.07
"S000248",NA,"N00001813","Jose,José","Serrano","NY",15,"D","+","+","+","+","+",NA,"jose serrano,jos serrano",5,0,1943-10-24,"M",NA,NA,13,14,15,16,16,0,0,0,0,0,0,0,0,1000,0,NA,NA,NA,NA,-0.491,-0.377
"E000179",NA,"N00001003","Eliot L.,Eliot","Engel","NY",16,"D","+","+","+","+","+",NA,"eliot l engel,eliot engel",5,0,1947-02-18,"M",NA,NA,13,14,15,16,16,2000,0,15000,1000,17200,2000,18400,2000,7000,0,NA,NA,NA,NA,-0.408,-0.093
"L000480",NA,"N00001024","Nita M.,Nita","Lowey","NY",17,"D","+","+","+","+","+",NA,"nita m lowey,nita lowey",5,0,1937-07-05,"F",NA,NA,13,14,15,16,16,500,0,0,0,6200,0,6200,0,6700,0,NA,NA,NA,NA,-0.389,-0.152
NA,NA,NA,"Sean Patrick","Maloney","NY",18,"D","+","+","+","+","+",NA,"sean patrick maloney",5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,"Chris","Gibson","NY",19,"R","+","+",NA,NA,NA,NA,"chris gibson",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O000169",NA,"N00031011","Bill,William","Owens","NY",21,"D","+",NA,NA,NA,NA,NA,"bill owens,william owens",1,0,1949-01-20,"M",NA,NA,3,3,3,3,3,3900,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.182,0.409
"H001051",NA,"N00030197","Richard","Hanna","NY",22,"R","-","+",NA,NA,NA,NA,"richard hanna",2,1,1951-01-25,"M",NA,NA,2,3,3,3,3,3250,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215,-0.145
"M001171",NA,"N00027891","Dan,Daniel","Maffei","NY",24,"D","+",NA,NA,NA,NA,NA,"dan maffei,daniel maffei",1,0,1968-07-04,"M",NA,NA,2,2,2,2,2,4250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.19,-0.062
"S000480",NA,"N00001311","Louise","Slaughter","NY",25,"D","+","+","+",NA,NA,NA,"louise slaughter",3,0,1929-08-14,"F",NA,NA,14,15,16,16,16,4500,2500,2000,0,2500,0,2500,0,NA,NA,NA,NA,NA,NA,-0.465,-0.104
"C001092",NA,"N00001285","Chris","Collins","NY",27,"R","-","-","-","-","-",NA,"chris collins",5,0,1950-05-20,"M",NA,NA,1,2,3,4,4,2000,0,33550,1000,18400,855,31900,355,0,0,NA,NA,NA,NA,0.357,0.236
"E000291",NA,"N00031513","Renee","Ellmers","NC",2,"R","-","-",NA,NA,NA,NA,"renee ellmers",2,0,1964-02-09,"F",NA,NA,2,3,3,3,3,11000,0,30500,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.406,0.338
"J000255",NA,"N00002299","Jr.,Walter","Jones","NC",3,"R,D,R","-","-","-","-",NA,NA,"jr jones,walter jones",4,0,1943-02-10,"M",NA,NA,10,11,12,13,13,4000,1000,3000,2500,12400,0,7000,0,0,0,NA,NA,NA,NA,0.244,-0.362
"C000556",NA,"N00002247","Howard","Coble","NC",6,"R","-",NA,NA,NA,NA,NA,"howard coble",1,0,1931-03-18,"M",NA,NA,14,14,14,14,14,4000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,-0.081
"M000485",NA,"N00002356","Mike","McIntyre","NC",7,"D","+",NA,NA,NA,NA,NA,"mike mcintyre",1,0,1956-08-06,"M",NA,NA,9,9,9,9,9,25000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.148,0.56
"P000606",NA,"N00034416","Robert","Pittenger","NC",9,"R","-","-","-","-",NA,NA,"robert pittenger",4,0,1948-08-15,"M",NA,NA,1,2,3,3,3,27000,1000,12800,0,18700,0,16200,0,NA,NA,NA,NA,NA,NA,0.561,0.333
"M001187",NA,"N00033631","Mark","Meadows","NC",11,"R","-","-","-","-","-",NA,"mark meadows",5,0,1959-07-28,"M",NA,NA,1,2,3,4,4,2500,0,6500,0,16000,0,13000,500,3850,0,NA,NA,NA,NA,0.605,-0.201
"W000207",NA,"N00002328","Mel,Melvin","Watt","NC",12,"D","+",NA,NA,NA,NA,NA,"mel watt,melvin watt",1,0,1945-08-26,"M",NA,NA,11,11,11,11,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.526,-0.155
NA,NA,NA,"George","Holding","NC",13,"R","-","-","-","-","-",NA,"george holding",5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,"Kevin","Cramer","ND",0,"R","-","-","-","-",NA,NA,"kevin cramer",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B000589",NA,"N00003675","John","Boehner","OH",8,"R",NA,NA,NA,NA,NA,NA,"john boehner",0,0,1949-11-17,"M",NA,NA,12,13,13,13,13,901502,7650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513,0.04
"T000462",NA,"N00009699","Pat,Patrick","Tiberi","OH",12,"R","-","-",NA,NA,NA,NA,"pat tiberi,patrick tiberi",2,0,1962-10-21,"M",NA,NA,7,8,9,9,9,53150,0,45800,0,3500,0,2500,0,NA,NA,NA,NA,NA,NA,0.386,-0.026
"R000586",NA,"N00031127","Jim,James","Renacci","OH",16,"R","-","-","-","-",NA,NA,"jim renacci,james renacci",4,0,1958-12-03,"M",NA,NA,2,3,4,4,4,29750,300,39480,1000,170825,2500,199675,2600,NA,NA,NA,NA,NA,NA,0.387,0.143
"B001283",NA,"N00033532","Jim","Bridenstine","OK",1,"R","-","-",NA,NA,NA,NA,"jim bridenstine",2,0,1975-06-15,"M",NA,NA,1,2,3,3,3,10750,0,18000,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.689,-0.157
NA,NA,NA,"James","Lankford","OK",5,"R","-",NA,NA,NA,NA,NA,"james lankford",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W000791",NA,"N00007690","Greg P.,Greg","Walden","OR",2,"R","-","-","-","-","-",NA,"greg p walden,greg walden",5,0,1957-01-10,"M",NA,NA,8,9,10,11,11,43250,2000,85850,0,133350,2000,190850,0,105000,0,NA,NA,NA,NA,0.333,-0.011
"B001227",NA,"N00001619","Robert A.,Robert","Brady","PA",1,"D","+","+","+","+",NA,NA,"robert a brady,robert brady",4,0,1945-04-07,"M",NA,NA,9,10,11,11,11,0,0,20275,0,0,0,250,0,NA,NA,NA,NA,NA,NA,-0.484,0.225
"F000043",NA,"N00001746","Chaka","Fattah","PA",2,"D","+",NA,NA,NA,NA,NA,"chaka fattah",1,0,1956-11-21,"M",NA,NA,10,11,11,11,11,3000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.472,-0.054
"G000549",NA,"N00025025","Jim","Gerlach","PA",6,"R","-",NA,NA,NA,NA,NA,"jim gerlach",1,0,1955-02-25,"M",NA,NA,6,6,6,6,6,27000,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221,-0.107
"M001181",NA,"N00031134","Patrick","Meehan","PA",7,"R","-","-","+",NA,NA,NA,"patrick meehan",3,1,1955-10-20,"M",NA,NA,2,3,4,4,4,19000,5400,26700,6500,7000,0,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.076
"F000451",NA,"N00027229","Michael","Fitzpatrick","PA",8,"R","-","-",NA,NA,NA,NA,"michael fitzpatrick",2,0,1963-06-28,"M",NA,NA,3,4,4,4,4,25900,3000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.202,-0.186
"S001154",NA,"N00013770","Bill","Shuster","PA",9,"R",NA,"-","-",NA,NA,NA,"bill shuster",2,0,1961-01-10,"M",NA,NA,7,8,9,9,9,106850,1000,127362,0,3000,0,NA,NA,NA,NA,NA,NA,NA,NA,0.374,0.323
NA,NA,NA,"Tom","Marino","PA",10,"R","-","-","-","-",NA,NA,"tom marino",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B001269",NA,"N00025495","Lou","Barletta","PA",11,"R","-","-","-","-",NA,NA,"lou barletta",4,0,1956-01-28,"M",NA,NA,2,3,4,4,4,13050,0,27000,0,86525,900,89505,900,NA,NA,NA,NA,NA,NA,0.278,0.393
