name,full_name,familyName,party,caucus,first_congr,last_congr,no_congresses,birthDate,deathDate,bio_id,lcv_link,lcv_score
Marc Veasey,Marc Veasey,Veasey,Democrat,Democrat,116,117,5,03.01.71,NA,V000131,https://scorecard.lcv.org/moc/marc-veasey,90
Filemon Vela,Filemon Vela,Vela,Democrat,Democrat,116,117,5,13.02.63,NA,V000132,https://scorecard.lcv.org/moc/filemon-vela,77
Nydia Velázquez,Nydia M. Velázquez,Velázquez,Democrat,Democrat,116,117,15,1953,NA,V000081,https://scorecard.lcv.org/moc/nydia-velazquez,94
Peter Visclosky,Peter Visclosky,Visclosky,Democrat,Democrat,116,117,18,1949,NA,V000108,https://scorecard.lcv.org/moc/peter-j-visclosky,83
David Vitter,David Vitter,Vitter,Republican,Republican,116,117,9,1961,NA,V000127,https://scorecard.lcv.org/moc/david-b-vitter,4
George Voinovich,George Victor Voinovich,Voinovich,Republican,Republican,116,117,6,1936,2016,V000126,https://scorecard.lcv.org/moc/george-v-voinovich,15
Ann Wagner,Ann Wagner,Wagner,Republican,Republican,116,117,5,1962,NA,W000812,https://scorecard.lcv.org/moc/ann-wagner,4
Tim Walberg,Tim Walberg,Walberg,Republican,Republican,116,117,7,12.04.51,NA,W000798,https://scorecard.lcv.org/moc/tim-walberg,4
Greg Walden,Greg Walden,Walden,Republican,Republican,116,117,11,10.01.57,NA,W000791,https://scorecard.lcv.org/moc/greg-p-walden,10
Bradley Walker,Bradley Mark Walker,Walker,Republican,Republican,116,117,3,20.05.69,NA,W000819,https://scorecard.lcv.org/moc/bradley-mark-walker,1
Jackie Walorski,Jackie Walorski,Walorski,Republican,Republican,116,117,5,1963,NA,W000813,https://scorecard.lcv.org/moc/jackie-walorski,4
Joe Walsh,Joe Walsh,Walsh,Republican,Republican,116,117,1,1961,NA,W000811,https://scorecard.lcv.org/moc/joe-walsh,4
John Walsh,John E. Walsh,Walsh,Democrat,Democrat,116,117,1,1960,NA,W000818,https://scorecard.lcv.org/moc/john-e-walsh,60
Mimi Walters,Mimi Walters,Walters,Republican,Republican,116,117,2,1962,NA,W000820,https://scorecard.lcv.org/moc/mimi-walters,3
Michael Waltz,Michael Waltz,Waltz,Republican,Republican,116,117,2,1974,NA,W000823,https://scorecard.lcv.org/moc/michael-waltz,26
Tim Walz,Tim Walz,Walz,Democrat,Democrat,116,117,6,1964,NA,W000799,https://scorecard.lcv.org/moc/tim-walz,75
Mark Warner,Mark R. Warner,Warner,Democrat,Democrat,116,117,7,1954,NA,W000805,https://scorecard.lcv.org/moc/mark-r-warner,88
Elizabeth Warren,Elizabeth Warren,Warren,Democrat,Democrat,116,117,5,1949,NA,W000817,https://scorecard.lcv.org/moc/elizabeth-warren,93
Debbie Wasserman Schultz,Debbie Wasserman Schultz,Wasserman Schultz,Democrat,Democrat,116,117,9,1966,NA,W000797,https://scorecard.lcv.org/moc/debbie-wasserman-schultz,93
Maxine Waters,Maxine Waters,Waters,Democrat,Democrat,116,117,16,15.08.38,NA,W000187,https://scorecard.lcv.org/moc/maxine-waters,92
Steve Watkins,Steve Watkins,Watkins,Republican,Republican,116,117,1,18.09.76,NA,W000824,https://scorecard.lcv.org/moc/steven-watkins,8
Bonnie Watson Coleman,Bonnie Watson Coleman,Watson Coleman,Democrat,Democrat,116,117,4,06.02.45,NA,W000822,https://scorecard.lcv.org/moc/bonnie-watson-coleman,97
Melvin Watt,Melvin L. Watt,Watt,Democrat,Democrat,116,117,11,1945,NA,W000207,https://scorecard.lcv.org/moc/mel-watt,92
Henry Waxman,Henry Arnold Waxman,Waxman,Democrat,Democrat,116,117,20,1939,NA,W000215,https://scorecard.lcv.org/moc/henry-waxman,92
James Webb,James H. Webb,Webb,Democrat,Democrat,116,117,3,1946,NA,W000803,https://scorecard.lcv.org/moc/jim-webb,81
Randy Weber,Randy Weber,Weber,Republican,Republican,116,117,5,02.07.53,NA,W000814,https://scorecard.lcv.org/moc/randy-k-weber,2
Daniel Webster,Daniel A. Webster,Webster,Republican,Republican,116,117,6,1949,NA,W000806,https://scorecard.lcv.org/moc/daniel-webster,6
Anthony Weiner,Anthony D. Weiner,Weiner,Democrat,Democrat,116,117,7,1964,NA,W000792,https://scorecard.lcv.org/moc/anthony-david-weiner,93
Peter Welch,Peter Welch,Welch,Democrat,Democrat,116,117,8,02.05.47,NA,W000800,https://scorecard.lcv.org/moc/peter-f-welch,95
Brad Wenstrup,Brad Wenstrup,Wenstrup,Republican,Republican,116,117,5,17.06.58,NA,W000815,https://scorecard.lcv.org/moc/brad-r-wenstrup,2
Allen West,Allen West,West,Republican,Republican,116,117,1,1961,NA,W000807,https://scorecard.lcv.org/moc/allen-west,13
Bruce Westerman,Bruce Eugene Westerman,Westerman,Republican,Republican,116,117,4,18.11.67,NA,W000821,https://scorecard.lcv.org/moc/bruce-westerman,2
Lynn Westmoreland,Lynn A. Westmoreland,Westmoreland,Republican,Republican,116,117,6,1950,NA,W000796,https://scorecard.lcv.org/moc/lynn-westmoreland,3
Jennifer Wexton,Jennifer Wexton,Wexton,Democrat,Democrat,116,117,2,27.05.68,NA,W000825,https://scorecard.lcv.org/moc/jennifer-wexton,98
Sheldon Whitehouse,Sheldon Whitehouse,Whitehouse,Democrat,Democrat,116,117,8,1955,NA,W000802,https://scorecard.lcv.org/moc/sheldon-whitehouse,97
Wayne Whitfield,Wayne Edward Whitfield,Whitfield,Republican,Republican,116,117,11,1943,NA,W000413,https://scorecard.lcv.org/moc/ed-whitfield,14
Roger Wicker,Roger F. Wicker,Wicker,Republican,Republican,116,117,15,1951,NA,W000437,https://scorecard.lcv.org/moc/roger-f-wicker,6
Susan Wild,Susan Wild,Wild,Democrat,Democrat,116,117,3,07.06.57,NA,W000826,https://scorecard.lcv.org/moc/susan-wild,96
Roger Williams,Roger Williams,Williams,Republican,Republican,116,117,5,13.09.49,NA,W000816,https://scorecard.lcv.org/moc/roger-williams,2
Nikema Williams,Ms. Nikema Williams,Williams,Democrat,Democrat,116,117,1,30.07.78,NA,W000788,https://scorecard.lcv.org/moc/nikema-williams,NA
Charlie Wilson,Charlie Wilson,Wilson,Democrat,Democrat,116,117,2,1943,2013,W000801,https://scorecard.lcv.org/moc/charles-wilson-0,72
Addison Wilson,Addison Graves Wilson,Wilson,Republican,Republican,116,117,11,31.07.47,NA,W000795,https://scorecard.lcv.org/moc/joe-wilson,3
Frederica Wilson,Frederica Wilson,Wilson,Democrat,Democrat,116,117,6,1942,NA,W000808,https://scorecard.lcv.org/moc/frederica-wilson,91
Robert Wittman,Robert J. Wittman,Wittman,Republican,Republican,116,117,8,1959,NA,W000804,https://scorecard.lcv.org/moc/rob-wittman,10
Frank Wolf,Frank Rudolph Wolf,Wolf,Republican,Republican,116,117,17,1939,NA,W000672,https://scorecard.lcv.org/moc/frank-wolf,26
Steve Womack,Steve Womack,Womack,Republican,Republican,116,117,6,18.02.57,NA,W000809,https://scorecard.lcv.org/moc/steve-womack,4
Rob Woodall,Rob Woodall,Woodall,Republican,Republican,116,117,5,1970,NA,W000810,https://scorecard.lcv.org/moc/rob-woodall,4
Lynn Woolsey,Lynn C. Woolsey,Woolsey,Democrat,Democrat,116,117,10,1937,NA,W000738,https://scorecard.lcv.org/moc/lynn-c-woolsey,97
Ron Wright,Ron Wright,Wright,Republican,Republican,116,117,2,08.04.53,07.02.21,W000827,https://scorecard.lcv.org/moc/ron-wright,4
Ronald Wyden,Ronald Lee Wyden,Wyden,Democrat,Democrat,116,117,22,1949,NA,W000779,https://scorecard.lcv.org/moc/ron-wyden,91
John Yarmuth,John Yarmuth,Yarmuth,Democrat,Democrat,116,117,8,04.11.47,NA,Y000062,https://scorecard.lcv.org/moc/john-yarmuth,94
Kevin Yoder,Kevin Yoder,Yoder,Republican,Republican,116,117,4,1976,NA,Y000063,https://scorecard.lcv.org/moc/kevin-yoder,3
Ted Yoho,Ted Yoho,Yoho,Republican,Republican,116,117,4,1955,NA,Y000065,https://scorecard.lcv.org/moc/ted-s-yoho,2
Donald Young,Donald Edwin Young,Young,Republican,Republican,116,117,25,09.06.33,NA,Y000033,https://scorecard.lcv.org/moc/don-young,9
Todd Young,Todd Young,Young,Republican,Republican,116,117,6,1972,NA,Y000064,https://scorecard.lcv.org/moc/todd-young,5
David Young,David Young,Young,Republican,Republican,116,117,2,11.05.68,NA,Y000066,https://scorecard.lcv.org/moc/david-young,3
Charles Young,Charles William Young,Young,Republican,Republican,116,117,22,1930,2013,Y000031,https://scorecard.lcv.org/moc/cw-bill-young,28
Lee Zeldin,Lee M Zeldin,Zeldin,Republican,Republican,116,117,4,1980,NA,Z000017,https://scorecard.lcv.org/moc/lee-zeldin,14
Ryan Zinke,Ryan Zinke,Zinke,Republican,Republican,116,117,2,1961,NA,Z000018,https://scorecard.lcv.org/moc/ryan-zinke,4
